id, ai, deck, score, time, first
ca0922b34e670338, full, 8318, 7, 1491799107.0, no
83f14b7437375831, intentional, 2731, 12, 1490042186.0, no
ca0922b34e670338, full, 8879, 20, 1492585974.0, no
33ba844cbb15fecd, outer, 7764, 17, 1493052188.0, no
ca0922b34e670338, full, 7238, 16, 1492564992.0, no
128d55de46314e3b, full, 5, 4, 1490019198.0, yes
8a6febcf85c544d4, outer, 8115, 4, 1489998697.0, no
f17c71b6d21b5f4f, intentional, 5, 5, 1489698904.0, yes
19dbddedf07994e2, full, 6573, 17, 1489739153.0, no
19dbddedf07994e2, intentional, 7389, 6, 1489966559.0, no
be67603ea9cfc3d5, intentional, 4, 18, 1490322412.0, yes
19dbddedf07994e2, outer, 9512, 2, 1490731471.0, no
ca0922b34e670338, intentional, 7194, 16, 1491852678.0, no
46d350a033c35853, intentional, 6586, 18, 1490026250.0, no
19dbddedf07994e2, outer, 6606, 6, 1489963651.0, no
ca0922b34e670338, intentional, 3162, 18, 1491909245.0, no
ca0922b34e670338, outer, 8189, 17, 1492594629.0, no
19dbddedf07994e2, full, 5732, 10, 1490136016.0, no
19dbddedf07994e2, intentional, 6634, 8, 1490726064.0, no
b42f6b3c826e14ff, intentional, 8856, 16, 1490366580.0, no
768862e11a280fd0, outer, 2924, 4, 1490375637.0, no
19dbddedf07994e2, outer, 908, 6, 1489794381.0, no
ca0922b34e670338, outer, 6591, 17, 1492589461.0, no
befac2ddbf9df4dd, full, 1, 19, 1490318410.0, yes
0313454f0e513527, intentional, 6964, 2, 1490325964.0, no
19dbddedf07994e2, outer, 2818, 7, 1489921349.0, no
2119fe68a204e42a, full, 6288, 6, 1490323618.0, no
cac4664e95e21547, full, 2, 19, 1490056576.0, yes
37c7c349aa426fce, intentional, 4, 17, 1490145055.0, yes
7007a1f9c84cefe6, outer, 334, 13, 1490312532.0, no
19dbddedf07994e2, full, 8773, 12, 1489795296.0, no
ca0922b34e670338, outer, 4099, 16, 1492588409.0, no
19dbddedf07994e2, full, 6345, 11, 1489706390.0, no
19dbddedf07994e2, outer, 1256, 0, 1490133634.0, no
92859eb517ad4608, intentional, 9272, 19, 1489881810.0, no
ca0922b34e670338, full, 436, 17, 1491794134.0, no
ca0922b34e670338, outer, 9392, 6, 1491846271.0, no
ca0922b34e670338, intentional, 534, 16, 1491767195.0, no
ca0922b34e670338, outer, 5911, 5, 1492720954.0, no
8f48cd1f7a4fa984, full, 1484, 12, 1490299992.0, no
19dbddedf07994e2, full, 2795, 15, 1489700046.0, no
19dbddedf07994e2, full, 5384, 13, 1490729879.0, no
80b582ddeb40b2ce, intentional, 433, 20, 1490321161.0, no
2119fe68a204e42a, full, 3309, 17, 1490306980.0, no
ca0922b34e670338, outer, 1663, 11, 1491934266.0, no
84764327def60e22, intentional, 4, 19, 1490141619.0, yes
e55525e0b2004294, full, 8949, 20, 1490336564.0, no
ca0922b34e670338, full, 1062, 16, 1492588742.0, no
5d82cb8a155dbd34, full, 5561, 17, 1490308036.0, no
6da4c89a4f55676a, full, 3184, 14, 1490303170.0, no
19dbddedf07994e2, full, 8495, 11, 1489963619.0, no
ca0922b34e670338, full, 4829, 5, 1492596455.0, no
2119fe68a204e42a, outer, 2, 4, 1490302830.0, yes
19dbddedf07994e2, full, 8306, 4, 1489965858.0, no
19dbddedf07994e2, outer, 5404, 13, 1489794895.0, no
19dbddedf07994e2, intentional, 4698, 20, 1489795475.0, no
19dbddedf07994e2, outer, 6490, 1, 1489739412.0, no
19dbddedf07994e2, outer, 7662, 4, 1489704086.0, no
ca0922b34e670338, intentional, 2432, 15, 1491798532.0, no
19dbddedf07994e2, intentional, 5155, 3, 1489922555.0, no
67a198d323d17d4b, outer, 6630, 14, 1490754287.0, no
2af874d749a75ec8, intentional, 4278, 9, 1490307619.0, no
c03bd0cac4c60891, outer, 7440, 17, 1492712230.0, no
f2d5139df774f875, outer, 1189, 12, 1490300663.0, no
2119fe68a204e42a, intentional, 4134, 8, 1490307178.0, no
ca0922b34e670338, intentional, 7914, 16, 1492559161.0, no
19dbddedf07994e2, full, 2075, 5, 1489701506.0, no
5bbf63ab6fec288e, outer, 3, 19, 1490568955.0, yes
ca0922b34e670338, full, 8256, 20, 1491906553.0, no
80b582ddeb40b2ce, outer, 2136, 1, 1490324503.0, no
5d82cb8a155dbd34, intentional, 6961, 12, 1490299779.0, no
ffe555cd8f743e34, intentional, 3, 15, 1492363168.0, yes
2119fe68a204e42a, outer, 2512, 3, 1490303891.0, no
20980e2265b3d724, full, 2, 4, 1490371289.0, yes
ca0922b34e670338, intentional, 9523, 19, 1492585700.0, no
4b629589b0170dda, intentional, 1, 9, 1490324947.0, yes
4dacd064a3248f0e, full, 3398, 13, 1490326266.0, no
19dbddedf07994e2, outer, 3914, 6, 1489736505.0, no
da1b2cc86155f95b, full, 7605, 22, 1490177955.0, no
ca0922b34e670338, full, 2629, 20, 1492706548.0, no
e3f99bfa4535678e, intentional, 5442, 17, 1490342687.0, no
19dbddedf07994e2, outer, 5597, 2, 1490732894.0, no
19dbddedf07994e2, outer, 6462, 12, 1489921555.0, no
e5bf83d96f9751cf, full, 1174, 10, 1490443076.0, no
e55525e0b2004294, intentional, 1354, 15, 1490342111.0, no
3fe007ffcb356bf9, outer, 2, 15, 1489936926.0, yes
19dbddedf07994e2, full, 2347, 16, 1489735717.0, no
19dbddedf07994e2, outer, 217, 6, 1490732533.0, no
ca0922b34e670338, full, 9663, 4, 1491763499.0, no
ca0922b34e670338, intentional, 2936, 16, 1492563793.0, no
1b17ab93ed1184b4, intentional, 4808, 19, 1491684740.0, no
ca0922b34e670338, full, 8614, 15, 1492597914.0, no
ca0922b34e670338, outer, 982, 4, 1492709505.0, no
90c7b3288d046c3a, full, 386, 2, 1492733666.0, no
19dbddedf07994e2, full, 4093, 10, 1489792499.0, no
19dbddedf07994e2, full, 9272, 11, 1490731637.0, no
7d6a88e8113679a3, outer, 8617, 6, 1490059424.0, no
ca0922b34e670338, full, 2048, 20, 1492581584.0, no
1b17ab93ed1184b4, intentional, 3559, 16, 1491687119.0, no
ae75dd4c2c8dc843, full, 1, 1, 1489698940.0, yes
a490963ae4c840bc, intentional, 5, 14, 1490308461.0, yes
393febb284db5d16, intentional, 6449, 15, 1490316902.0, no
19dbddedf07994e2, outer, 978, 5, 1490733173.0, no
19dbddedf07994e2, outer, 9642, 11, 1490533307.0, no
0313454f0e513527, outer, 5573, 5, 1490326167.0, no
f60bfb6b52b3f702, intentional, 1, 14, 1490329958.0, yes
ca0922b34e670338, full, 6764, 17, 1492557627.0, no
8eef91a28eff270a, outer, 1, 16, 1489727984.0, yes
19dbddedf07994e2, intentional, 7308, 17, 1489920945.0, no
e55525e0b2004294, outer, 1355, 13, 1490338278.0, no
2119fe68a204e42a, outer, 327, 12, 1490318062.0, no
11b4d243a5de3777, outer, 7533, 5, 1490334148.0, no
2c99b217faca51f8, full, 8679, 12, 1490125071.0, no
e3f99bfa4535678e, intentional, 2736, 17, 1490339470.0, no
19dbddedf07994e2, intentional, 3846, 3, 1490133921.0, no
ca0922b34e670338, intentional, 8227, 16, 1492716339.0, no
b42f6b3c826e14ff, full, 8365, 11, 1490305642.0, no
a9dac7f44bb4198f, intentional, 1463, 18, 1490322931.0, no
19dbddedf07994e2, full, 4545, 21, 1489962601.0, no
efda2105fce657a8, outer, 4919, 14, 1490304363.0, no
f2d5139df774f875, outer, 7198, 12, 1490309185.0, no
148a9ac8b8ae8634, intentional, 3, 13, 1490310976.0, yes
2119fe68a204e42a, intentional, 5739, 12, 1490316379.0, no
19dbddedf07994e2, full, 2847, 8, 1489962822.0, no
46d350a033c35853, full, 3, 17, 1490024958.0, yes
ca0922b34e670338, intentional, 4377, 10, 1491766772.0, no
5d82cb8a155dbd34, intentional, 1358, 16, 1490299148.0, no
ca0922b34e670338, full, 5761, 17, 1492715262.0, no
ca0922b34e670338, outer, 5145, 15, 1491888092.0, no
19dbddedf07994e2, intentional, 9078, 11, 1489918198.0, no
19dbddedf07994e2, intentional, 8172, 13, 1489965817.0, no
fbadf6e2726d706f, outer, 2, 16, 1490308518.0, yes
ca0922b34e670338, full, 4546, 4, 1491842850.0, no
19dbddedf07994e2, full, 5311, 9, 1489966513.0, no
ca0922b34e670338, intentional, 7215, 16, 1491768301.0, no
ca0922b34e670338, intentional, 1247, 18, 1492725462.0, no
19dbddedf07994e2, intentional, 851, 3, 1490726427.0, no
5d82cb8a155dbd34, full, 7931, 20, 1490304856.0, no
ef8f6f04f04e663d, intentional, 5, 20, 1490114793.0, yes
2119fe68a204e42a, intentional, 287, 17, 1490304637.0, no
5d82cb8a155dbd34, full, 197, 6, 1490300503.0, no
72baf9552ea98e03, full, 3, 10, 1490333927.0, yes
90c7b3288d046c3a, outer, 71, 3, 1492729340.0, no
2c99b217faca51f8, intentional, 3051, 15, 1490126185.0, no
5f60b9ee05cf73cc, full, 2, 18, 1490313531.0, yes
ca0922b34e670338, outer, 6541, 16, 1491941209.0, no
f10ef47e05746467, full, 4294, 6, 1490319768.0, no
f02e063b29a40b14, outer, 2, 6, 1491445118.0, yes
19dbddedf07994e2, outer, 4335, 9, 1489703622.0, no
19dbddedf07994e2, outer, 1771, 2, 1489917929.0, no
1b17ab93ed1184b4, full, 1160, 6, 1491680859.0, no
4884f857be239a22, full, 2665, 16, 1489701780.0, no
19dbddedf07994e2, intentional, 9856, 20, 1489707160.0, no
ca0922b34e670338, outer, 5255, 17, 1492560881.0, no
4f61478ff21223b0, full, 4, 10, 1490320110.0, yes
19dbddedf07994e2, intentional, 1426, 2, 1489963367.0, no
37c7c349aa426fce, full, 4127, 18, 1490246128.0, no
19dbddedf07994e2, intentional, 2106, 20, 1490135395.0, no
ca0922b34e670338, full, 5397, 18, 1491785777.0, no
2119fe68a204e42a, intentional, 6459, 15, 1490323243.0, no
ca0922b34e670338, full, 1291, 13, 1491937517.0, no
ca0922b34e670338, outer, 977, 5, 1492596340.0, no
ca0922b34e670338, full, 4856, 12, 1491886850.0, no
ca0922b34e670338, intentional, 5599, 15, 1491786306.0, no
19dbddedf07994e2, intentional, 7662, 4, 1489965515.0, no
19dbddedf07994e2, outer, 3, 4, 1489735185.0, no
f10ef47e05746467, intentional, 9430, 12, 1490320076.0, no
ca0922b34e670338, outer, 2873, 16, 1491904855.0, no
ca0922b34e670338, outer, 6428, 3, 1491796660.0, no
19dbddedf07994e2, outer, 9472, 11, 1489738438.0, no
8ccaf453a0801482, intentional, 3, 15, 1490523045.0, yes
ca0922b34e670338, outer, 6969, 8, 1491784060.0, no
19dbddedf07994e2, full, 8530, 20, 1489738984.0, no
19dbddedf07994e2, full, 9898, 9, 1490135440.0, no
ca0922b34e670338, full, 9771, 9, 1491790644.0, no
19dbddedf07994e2, outer, 8358, 4, 1490533828.0, no
f10ef47e05746467, intentional, 7368, 15, 1490320808.0, no
19dbddedf07994e2, full, 2013, 11, 1489922761.0, no
2119fe68a204e42a, full, 3794, 16, 1490323560.0, no
33ba844cbb15fecd, intentional, 4793, 18, 1493053733.0, no
19dbddedf07994e2, intentional, 5596, 20, 1490135018.0, no
ca0922b34e670338, intentional, 1077, 16, 1492561226.0, no
ca0922b34e670338, intentional, 3988, 12, 1492597745.0, no
19dbddedf07994e2, outer, 7401, 6, 1490733565.0, no
19dbddedf07994e2, intentional, 5668, 12, 1490134627.0, no
6ccededecee01838, full, 2997, 16, 1490074785.0, no
ca0922b34e670338, intentional, 8836, 19, 1491768533.0, no
19dbddedf07994e2, outer, 5170, 8, 1489966453.0, no
ca0922b34e670338, intentional, 5309, 18, 1491908491.0, no
ca0922b34e670338, full, 4800, 17, 1491760854.0, no
a1d2c591b99c359a, full, 3, 15, 1490974101.0, yes
19dbddedf07994e2, full, 411, 8, 1490136351.0, no
19dbddedf07994e2, outer, 6669, 5, 1490533012.0, no
19dbddedf07994e2, intentional, 9947, 5, 1490730863.0, no
ca0922b34e670338, intentional, 674, 19, 1492717035.0, no
2f270b280fb2598d, outer, 6761, 13, 1490878794.0, no
e5bf83d96f9751cf, full, 1446, 3, 1490443174.0, no
ca0922b34e670338, intentional, 8649, 18, 1492707373.0, no
ca0922b34e670338, outer, 8409, 9, 1491909975.0, no
19dbddedf07994e2, full, 3213, 17, 1490291305.0, no
ca0922b34e670338, full, 9506, 12, 1492715642.0, no
ca0922b34e670338, intentional, 5369, 15, 1491789002.0, no
19dbddedf07994e2, full, 533, 13, 1489702991.0, no
ca0922b34e670338, full, 8233, 20, 1491845171.0, no
5f60b9ee05cf73cc, outer, 9112, 10, 1490316310.0, no
ca0922b34e670338, full, 6297, 20, 1491794922.0, no
19dbddedf07994e2, full, 7249, 15, 1489735520.0, no
911b50e2486c6186, intentional, 2, 19, 1490398335.0, yes
19dbddedf07994e2, outer, 8257, 19, 1489794321.0, no
ca0922b34e670338, outer, 6555, 5, 1491763828.0, no
90c7b3288d046c3a, outer, 87, 8, 1492733770.0, no
ca0922b34e670338, full, 7413, 13, 1491761978.0, no
19dbddedf07994e2, intentional, 1882, 9, 1490134436.0, no
c2136bb768e3f781, full, 1, 20, 1490021191.0, yes
19dbddedf07994e2, outer, 5663, 2, 1490134813.0, no
80b582ddeb40b2ce, full, 5562, 12, 1490324088.0, no
46e8a5186d238bc1, full, 8785, 20, 1490379104.0, no
95d41a301cf5e2b3, outer, 8645, 7, 1490313956.0, no
2119fe68a204e42a, full, 9238, 15, 1490308462.0, no
19dbddedf07994e2, full, 4237, 19, 1489919561.0, no
19dbddedf07994e2, intentional, 948, 6, 1490732582.0, no
11b4d243a5de3777, intentional, 9588, 19, 1490334470.0, no
90c7b3288d046c3a, outer, 1434, 14, 1492732810.0, no
ca0922b34e670338, outer, 7287, 17, 1492592106.0, no
19dbddedf07994e2, full, 8604, 18, 1489919895.0, no
74713c9049904ddf, outer, 4, 7, 1490335428.0, yes
90c7b3288d046c3a, outer, 6677, 4, 1492730394.0, no
9b19bf2e8fb8e2f1, outer, 647, 3, 1490318794.0, no
5d82cb8a155dbd34, full, 7743, 16, 1490304234.0, no
ca0922b34e670338, outer, 2377, 5, 1492555561.0, no
19dbddedf07994e2, full, 2846, 15, 1490533260.0, no
cf2a5d42843b7397, intentional, 4, 17, 1490409083.0, yes
cdef71d5c1475ff1, intentional, 1, 7, 1490309997.0, yes
ca0922b34e670338, full, 8708, 15, 1491762263.0, no
19dbddedf07994e2, intentional, 1987, 20, 1490533963.0, no
ca0922b34e670338, intentional, 9724, 19, 1491875858.0, no
19dbddedf07994e2, full, 7873, 5, 1490290881.0, no
90c7b3288d046c3a, outer, 1, 5, 1492726796.0, yes
19dbddedf07994e2, intentional, 8377, 4, 1490732376.0, no
19dbddedf07994e2, outer, 9997, 12, 1490723259.0, no
e3f99bfa4535678e, full, 3857, 2, 1490343932.0, no
19dbddedf07994e2, intentional, 3787, 15, 1489827409.0, no
19dbddedf07994e2, full, 9140, 21, 1489736440.0, no
19dbddedf07994e2, full, 969, 2, 1489962879.0, no
2119fe68a204e42a, intentional, 2634, 16, 1490310027.0, no
41fe59b152ca64d1, outer, 1, 15, 1492463013.0, yes
19dbddedf07994e2, intentional, 1973, 15, 1489965723.0, no
ca0922b34e670338, outer, 6334, 7, 1491940387.0, no
19dbddedf07994e2, intentional, 1619, 9, 1490135268.0, no
ca0922b34e670338, full, 649, 4, 1491794608.0, no
b42f6b3c826e14ff, intentional, 3556, 17, 1490305384.0, no
2119fe68a204e42a, full, 4798, 22, 1490322998.0, no
ca0922b34e670338, intentional, 6043, 19, 1492716794.0, no
19dbddedf07994e2, full, 9606, 20, 1489830477.0, no
ca0922b34e670338, full, 7497, 17, 1492716151.0, no
ca0922b34e670338, intentional, 3421, 17, 1492707874.0, no
19dbddedf07994e2, outer, 5262, 3, 1490533322.0, no
4129b562fe425a0b, full, 8058, 20, 1490278604.0, no
ca0922b34e670338, full, 5457, 9, 1492587778.0, no
19dbddedf07994e2, outer, 2845, 5, 1489706445.0, no
19dbddedf07994e2, intentional, 161, 15, 1489918562.0, no
ca0922b34e670338, full, 7191, 20, 1492708310.0, no
e3f99bfa4535678e, outer, 6071, 11, 1490338694.0, no
d2f1c88c0be4a19b, intentional, 4, 13, 1490126037.0, yes
6ccededecee01838, intentional, 3982, 17, 1490074157.0, no
19dbddedf07994e2, intentional, 1419, 19, 1489964288.0, no
09d75720fe852e72, intentional, 2, 16, 1490307362.0, yes
e3f99bfa4535678e, outer, 7950, 17, 1490340412.0, no
e55525e0b2004294, full, 1143, 17, 1490340718.0, no
7c26a1292a2fb6e4, outer, 2, 5, 1490303766.0, yes
90c7b3288d046c3a, full, 7671, 10, 1492733189.0, no
ca0922b34e670338, outer, 5742, 16, 1492594968.0, no
2119fe68a204e42a, intentional, 4908, 20, 1490318288.0, no
1b17ab93ed1184b4, outer, 7800, 11, 1491678069.0, no
19dbddedf07994e2, intentional, 9464, 11, 1489739398.0, no
19dbddedf07994e2, full, 2812, 19, 1490532983.0, no
ca0922b34e670338, intentional, 1864, 18, 1492581784.0, no
5d82cb8a155dbd34, intentional, 4912, 14, 1490308326.0, no
ca0922b34e670338, outer, 5064, 10, 1491939062.0, no
ca0922b34e670338, outer, 2127, 18, 1492559529.0, no
ca0922b34e670338, outer, 9757, 7, 1491941809.0, no
2119fe68a204e42a, full, 2365, 10, 1490309830.0, no
befac2ddbf9df4dd, intentional, 2742, 16, 1490322334.0, no
19dbddedf07994e2, outer, 3919, 4, 1489739232.0, no
0313454f0e513527, full, 5265, 14, 1490324839.0, no
1b17ab93ed1184b4, intentional, 9075, 16, 1491704510.0, no
2119fe68a204e42a, outer, 6049, 5, 1490306496.0, no
95d41a301cf5e2b3, intentional, 1, 17, 1490313408.0, yes
ca0922b34e670338, intentional, 5006, 14, 1492591845.0, no
19dbddedf07994e2, outer, 4006, 7, 1489966270.0, no
4a2e8c128c84c87f, full, 1, 3, 1492786646.0, yes
ca0922b34e670338, outer, 8264, 9, 1492721669.0, no
ca0922b34e670338, full, 3699, 9, 1491931570.0, no
19dbddedf07994e2, intentional, 4167, 2, 1490290617.0, no
e5bf83d96f9751cf, intentional, 1257, 14, 1490374187.0, no
767257f0a1f98ea8, outer, 4, 18, 1490356174.0, yes
33ba844cbb15fecd, full, 1015, 12, 1493053531.0, no
90c7b3288d046c3a, full, 6600, 4, 1492733416.0, no
ca0922b34e670338, full, 3651, 4, 1491876164.0, no
614a406f6ac4d07d, full, 6662, 13, 1490299633.0, no
ca0922b34e670338, full, 5485, 20, 1492583205.0, no
ca0922b34e670338, outer, 1735, 8, 1491786481.0, no
19dbddedf07994e2, intentional, 3616, 18, 1489737284.0, no
19dbddedf07994e2, outer, 2953, 12, 1489701358.0, no
ca0922b34e670338, intentional, 2850, 10, 1491766334.0, no
b0241aa48c88bd1b, full, 6024, 11, 1490429290.0, no
19dbddedf07994e2, intentional, 9250, 2, 1490136229.0, no
0aa98710d4bf8ecf, intentional, 3, 17, 1490325514.0, yes
2119fe68a204e42a, outer, 9253, 6, 1490306216.0, no
344c73764f8f87f2, intentional, 1521, 13, 1490492065.0, no
8fef31f6e130d228, intentional, 3156, 3, 1490092405.0, no
2d784fe60bc13843, outer, 4311, 1, 1490327359.0, no
2119fe68a204e42a, intentional, 8261, 17, 1490307425.0, no
1e1f08c3d004335b, outer, 1, 8, 1490379440.0, yes
112c21eba6f4bfad, full, 5, 4, 1493056710.0, yes
19dbddedf07994e2, outer, 8797, 8, 1489706305.0, no
19dbddedf07994e2, intentional, 6571, 15, 1490730457.0, no
ca0922b34e670338, full, 6237, 11, 1492704991.0, no
ca0922b34e670338, outer, 2209, 10, 1491753496.0, no
dca779aad57531f1, outer, 4, 10, 1490320806.0, yes
c03bd0cac4c60891, intentional, 1257, 13, 1492710763.0, no
0e7e164bfc1b4f55, full, 5, 18, 1490554662.0, yes
d50a5784d54f4c76, intentional, 5050, 11, 1490300250.0, no
ca0922b34e670338, intentional, 6746, 16, 1491877296.0, no
90c7b3288d046c3a, intentional, 6524, 15, 1492728300.0, no
7f6593400354747f, outer, 3658, 13, 1490378802.0, no
f2d5139df774f875, full, 1, 19, 1490299726.0, yes
ca0922b34e670338, outer, 8615, 12, 1491909653.0, no
ca0922b34e670338, full, 60, 19, 1492580959.0, no
7a3c06db23768808, full, 4, 12, 1491249562.0, yes
dca779aad57531f1, outer, 2728, 11, 1490321519.0, no
19dbddedf07994e2, outer, 1254, 12, 1490533629.0, no
19dbddedf07994e2, outer, 8103, 6, 1489962854.0, no
19dbddedf07994e2, intentional, 385, 19, 1489705784.0, no
7d6a88e8113679a3, full, 936, 13, 1490059596.0, no
ca0922b34e670338, outer, 6114, 17, 1491877724.0, no
19dbddedf07994e2, outer, 9517, 1, 1489966062.0, no
7007a1f9c84cefe6, full, 1478, 12, 1490311177.0, no
e55525e0b2004294, full, 9906, 19, 1490338803.0, no
ca0922b34e670338, full, 1836, 3, 1491766827.0, no
19dbddedf07994e2, outer, 1619, 11, 1489736648.0, no
ca0922b34e670338, intentional, 6171, 17, 1491933478.0, no
ca0922b34e670338, intentional, 1774, 18, 1491797900.0, no
ca0922b34e670338, outer, 9134, 17, 1492572702.0, no
ca0922b34e670338, full, 7777, 22, 1492590887.0, no
b2c6bef0a1ed09a8, outer, 5366, 12, 1489749058.0, no
6ccededecee01838, outer, 2619, 3, 1490074592.0, no
90c7b3288d046c3a, intentional, 1088, 15, 1492728819.0, no
a992a1fd533fcd43, outer, 2105, 7, 1490801496.0, no
ca0922b34e670338, intentional, 7465, 19, 1491760091.0, no
33ba844cbb15fecd, outer, 747, 15, 1493053159.0, no
2d784fe60bc13843, intentional, 4, 12, 1490327005.0, yes
19dbddedf07994e2, outer, 894, 6, 1490533411.0, no
5d82cb8a155dbd34, full, 9382, 15, 1490300371.0, no
ca0922b34e670338, intentional, 4750, 17, 1492597372.0, no
19dbddedf07994e2, outer, 3463, 1, 1489963470.0, no
6ccededecee01838, intentional, 2, 18, 1490073799.0, yes
ca0922b34e670338, outer, 691, 4, 1491794525.0, no
5a867fcc194cedec, full, 5, 18, 1490316142.0, yes
19dbddedf07994e2, outer, 2251, 0, 1489700617.0, no
19dbddedf07994e2, intentional, 6571, 6, 1490732877.0, no
b42f6b3c826e14ff, intentional, 108, 13, 1490367275.0, no
19dbddedf07994e2, intentional, 1131, 12, 1490730627.0, no
